220.456,10,34.5443,224.638,10,30.3621,231.117,10,23.8827,211.551,10,43.4493,230.777,10,24.2232,221.416,10,33.5836,231.006,10,23.9943,215.702,10,39.2977,227.183,10,27.817,222.27,10,32.7299,229.53,10,25.4696,225.589,10,29.4115,229.034,10,25.9661,222.885,10,32.1148,217.303,10,37.6968,226.741,10,28.2591,223.392,10,31.6077,226.745,10,28.2553,221.282,10,33.7184,221.534,10,33.466,223.116,10,31.8838,226.468,10,28.5318,224.078,10,30.9222,228.791,10,26.2086,229.633,10,25.3671,221.348,10,33.6518,226.818,10,28.1822,222.917,10,32.0828,224.266,10,30.7341,225.043,10,29.957,210.136,10,44.8638,184.847,10,70.1531,229.746,10,25.2545,226.612,10,28.3878,185.033,10,69.9669,180.723,10,74.2768,230.613,10,24.3869,212.819,10,42.1812,207.229,10,47.771,226.749,10,28.251,229.967,10,25.0331,228.048,10,26.9521,229.536,10,25.4643,225.028,10,29.972,220.381,10,34.6187,215.509,10,39.491,224.08,10,30.9201,222.681,10,32.319,230.217,10,24.7835,228.19,10,26.8103,188.517,10,66.4826,222.052,10,32.9485,222.898,10,32.1019,226.973,10,28.0269,197.059,10,57.9411,228.53,10,26.4696,228.695,10,26.305,223.808,10,31.1921,230.666,10,24.3344,229.967,10,25.0329,225.531,10,29.4688,206.248,10,48.7524,230.29,10,24.71,217.744,10,37.2557,226.009,10,28.9906,222.968,10,32.0316,229.024,10,25.976,229.243,10,25.7573,220.11,10,34.89,221.794,10,33.2055,225.389,10,29.6112,227.013,10,27.9872,216.989,10,38.0111,222.234,10,32.7664,224.662,10,30.338,212.651,10,42.3489,222.82,10,32.1804,226.95,10,28.0501,224.502,10,30.4975,222.615,10,32.3847,227.748,10,27.2521,230.492,10,24.5076,216.155,10,38.8453,226.643,10,28.3572,209.437,10,45.563,204.263,10,50.737,225,10,29.9999,221.943,10,33.0574,225.17,10,29.8297,220.984,10,34.016,224.612,10,30.388,227.068,10,27.9317,227.206,10,27.7944,227.351,10,27.6495,225.905,10,29.095,219.674,10,35.3261,227.565,10,27.435,225.761,10,29.2394,211.311,10,43.6887,204.075,10,50.9249,223.851,10,31.1491,225.341,10,29.6587,221.23,10,33.7695,211.127,10,43.8726,226.898,10,28.1021,227.451,10,27.5486,228.012,10,26.988,226.516,10,28.4841,196.581,10,58.4193,230.017,10,24.9827,230.255,10,24.7449,229.566,10,25.4342,221.879,10,33.1205,227.464,10,27.5361,226.897,10,28.1032,229.291,10,25.7088,211.926,10,43.0735,224.593,10,30.407,222.849,10,32.1514,221.347,10,33.6526,222.454,10,32.5461,
221.692,10,33.3081,224.546,10,30.4538,231.095,10,23.905,210.718,10,44.2816,230.664,10,24.336,222.365,10,32.6346,230.929,10,24.0706,215.438,10,39.5619,226.878,10,28.1223,222.126,10,32.8738,229.627,10,25.373,225.241,10,29.7595,229.118,10,25.882,222.962,10,32.0379,217.119,10,37.8807,226.67,10,28.3302,223.086,10,31.9144,226.735,10,28.2653,221.158,10,33.842,221.331,10,33.6686,223.322,10,31.6781,226.702,10,28.2982,223.86,10,31.1398,228.948,10,26.0516,229.849,10,25.1513,221.34,10,33.6602,226.697,10,28.3033,222.986,10,32.0138,224.459,10,30.5411,225.126,10,29.8742,210.584,10,44.4156,185.969,10,69.0315,230.049,10,24.9514,226.492,10,28.5076,182.724,10,72.2763,179.288,10,75.7118,230.851,10,24.1487,214.059,10,40.941,207.64,10,47.3605,226.847,10,28.1533,229.88,10,25.1196,228.009,10,26.9912,229.714,10,25.2861,224.829,10,30.1711,220.122,10,34.8778,216.909,10,38.0908,223.817,10,31.1831,222.739,10,32.2611,230.077,10,24.9232,228.363,10,26.6373,190.202,10,64.7977,221.722,10,33.278,222.666,10,32.3337,226.869,10,28.1309,199.06,10,55.9396,228.624,10,26.3755,228.796,10,26.2042,223.954,10,31.0461,230.448,10,24.5523,229.943,10,25.0571,225.606,10,29.3936,204.952,10,50.0482,230.473,10,24.5267,216.4,10,38.5997,226.098,10,28.9021,223.027,10,31.9735,228.815,10,26.1852,229.321,10,25.6788,220.979,10,34.0209,221.487,10,33.5133,225.266,10,29.7339,227.218,10,27.7823,217.281,10,37.7187,222.273,10,32.7266,223.858,10,31.1419,213.682,10,41.3184,222.331,10,32.6687,227.342,10,27.6585,224.701,10,30.2988,222.318,10,32.682,227.457,10,27.5428,230.326,10,24.6737,215.638,10,39.3616,227.034,10,27.9656,208.442,10,46.5576,202.52,10,52.4802,224.889,10,30.1109,221.52,10,33.4796,225.412,10,29.5885,221.298,10,33.7016,224.896,10,30.1042,227.04,10,27.9604,227.401,10,27.599,227.184,10,27.8162,225.724,10,29.2763,220.273,10,34.7265,227.332,10,27.6683,225.919,10,29.0812,210.563,10,44.4369,205.95,10,49.0501,223.594,10,31.4059,225.228,10,29.7716,221.941,10,33.0593,210.088,10,44.912,226.108,10,28.8923,227.444,10,27.5558,228.16,10,26.8398,226.291,10,28.7085,193.99,10,61.0095,230.287,10,24.7134,230.075,10,24.9251,229.49,10,25.5102,222.489,10,32.5105,227.046,10,27.9537,227.069,10,27.9305,229.454,10,25.5464,211.626,10,43.3738,224.635,10,30.3652,222.641,10,32.359,221.474,10,33.526,222.621,10,32.3786,
222.481,10,32.5191,224.463,10,30.5375,231.14,10,23.8596,209.908,10,45.0921,230.576,10,24.4241,223.187,10,31.8134,230.91,10,24.0902,214.877,10,40.1228,226.72,10,28.2798,222.031,10,32.9691,229.699,10,25.3009,224.776,10,30.2237,229.26,10,25.7401,222.743,10,32.2572,217.008,10,37.9922,226.67,10,28.3296,222.829,10,32.1712,226.742,10,28.2582,221.008,10,33.9924,221.15,10,33.8496,223.556,10,31.4444,226.882,10,28.1179,223.492,10,31.5081,229.027,10,25.9729,230.116,10,24.8838,221.487,10,33.5135,226.647,10,28.3529,222.97,10,32.0296,224.695,10,30.3048,225.251,10,29.749,211.097,10,43.9028,187.21,10,67.79,230.342,10,24.6582,226.307,10,28.6931,180.48,10,74.5196,177.522,10,77.478,231.048,10,23.9519,215.084,10,39.9158,207.726,10,47.2738,226.877,10,28.1226,229.77,10,25.2296,227.935,10,27.0645,229.824,10,25.1762,224.63,10,30.3696,219.947,10,35.0532,217.876,10,37.1237,223.565,10,31.4349,222.778,10,32.2218,230.026,10,24.9744,228.52,10,26.48,191.904,10,63.0956,221.44,10,33.5604,222.518,10,32.4823,226.838,10,28.1619,200.828,10,54.1724,228.707,10,26.2935,228.867,10,26.1334,224.134,10,30.8661,230.165,10,24.8355,229.855,10,25.1455,225.504,10,29.4956,203.329,10,51.6712,230.651,10,24.349,215.113,10,39.8868,226.069,10,28.9313,223.133,10,31.867,228.5,10,26.4995,229.42,10,25.5804,221.745,10,33.2553,221.282,10,33.718,225.17,10,29.83,227.352,10,27.6482,217.573,10,37.4268,222.262,10,32.7381,222.736,10,32.2639,214.666,10,40.3337,221.764,10,33.2356,227.601,10,27.3993,224.875,10,30.1254,221.895,10,33.1053,227.222,10,27.7778,230.089,10,24.911,215.097,10,39.9026,227.418,10,27.5817,207.362,10,47.6376,200.596,10,54.4036,224.664,10,30.3363,221.153,10,33.8466,225.515,10,29.4853,221.5,10,33.5,225.11,10,29.8898,226.987,10,28.0129,227.667,10,27.3326,226.944,10,28.0562,225.508,10,29.4915,220.883,10,34.1169,227.012,10,27.9884,226.085,10,28.9155,209.783,10,45.2165,207.597,10,47.403,223.262,10,31.7385,225.061,10,29.9387,222.774,10,32.2263,209.177,10,45.8228,225.06,10,29.9399,227.502,10,27.4981,228.277,10,26.7229,225.923,10,29.0771,191.322,10,63.6784,230.662,10,24.3377,229.911,10,25.0886,229.467,10,25.5334,222.895,10,32.1053,226.631,10,28.3689,227.062,10,27.9379,229.555,10,25.4454,211.378,10,43.622,224.635,10,30.3654,222.394,10,32.6056,221.555,10,33.4448,222.88,10,32.1205,
223.147,10,31.8532,224.38,10,30.62,231.204,10,23.7956,209.115,10,45.8855,230.443,10,24.5575,223.989,10,31.0108,230.858,10,24.1419,214.233,10,40.7673,226.586,10,28.4138,221.925,10,33.0752,229.733,10,25.2674,224.257,10,30.7429,229.35,10,25.65,222.013,10,32.9872,217.036,10,37.9644,226.621,10,28.3788,222.513,10,32.4866,226.722,10,28.2783,220.762,10,34.2385,220.959,10,34.0407,223.796,10,31.204,227.046,10,27.9536,223.071,10,31.9285,229.201,10,25.7993,230.318,10,24.6825,221.606,10,33.3941,226.556,10,28.4445,222.81,10,32.1904,224.902,10,30.0982,225.314,10,29.6862,211.569,10,43.4309,188.364,10,66.6362,230.6,10,24.4,226.165,10,28.8351,177.862,10,77.1375,175.681,10,79.3192,231.191,10,23.809,216.054,10,38.946,207.889,10,47.1109,226.984,10,28.0161,229.64,10,25.3598,227.767,10,27.2333,229.946,10,25.0541,224.329,10,30.6714,219.74,10,35.2603,218.69,10,36.3098,223.387,10,31.6129,222.914,10,32.0857,229.903,10,25.0969,228.642,10,26.3583,193.339,10,61.6609,221.095,10,33.9045,222.352,10,32.6478,226.728,10,28.2723,202.632,10,52.3677,228.793,10,26.2071,228.975,10,26.0247,224.279,10,30.7215,229.964,10,25.0363,229.753,10,25.247,225.343,10,29.6573,201.477,10,53.5226,230.865,10,24.1353,213.845,10,41.1551,226.145,10,28.8548,223.216,10,31.7836,228.172,10,26.828,229.55,10,25.4498,222.076,10,32.9236,220.87,10,34.1296,225.155,10,29.8449,227.452,10,27.5481,217.831,10,37.1685,222.201,10,32.7988,221.292,10,33.7083,215.646,10,39.3539,221.211,10,33.7889,227.832,10,27.1676,225.185,10,29.8148,221.511,10,33.4891,226.896,10,28.1044,229.853,10,25.1469,214.815,10,40.1847,227.756,10,27.2439,208.109,10,46.8907,198.844,10,56.1558,224.558,10,30.442,220.746,10,34.2537,225.514,10,29.4865,221.205,10,33.7954,225.421,10,29.5787,226.98,10,28.0199,227.943,10,27.0572,226.632,10,28.3682,225.278,10,29.722,221.315,10,33.6853,226.729,10,28.2707,226.227,10,28.7725,208.979,10,46.021,208.972,10,46.0278,222.973,10,32.0269,224.9,10,30.1002,223.494,10,31.5059,208.308,10,46.6917,223.93,10,31.07,227.619,10,27.3807,228.462,10,26.538,225.556,10,29.4438,188.565,10,66.4346,230.883,10,24.1171,229.752,10,25.2483,229.394,10,25.6059,222.781,10,32.219,226.246,10,28.754,227.015,10,27.9849,229.629,10,25.3707,211.118,10,43.8816,224.648,10,30.352,222.155,10,32.8455,221.766,10,33.2343,223.083,10,31.9165,
223.612,10,31.3876,224.422,10,30.5777,231.106,10,23.8937,208.135,10,46.8646,230.345,10,24.6554,224.565,10,30.435,230.788,10,24.212,213.387,10,41.6129,226.577,10,28.4228,221.917,10,33.0827,229.791,10,25.2087,223.641,10,31.3592,229.46,10,25.5398,221.199,10,33.8006,216.95,10,38.0503,226.618,10,28.382,222.28,10,32.7197,226.704,10,28.2962,220.514,10,34.4856,220.708,10,34.292,224.108,10,30.8921,227.228,10,27.7716,222.642,10,32.3584,229.304,10,25.6958,230.619,10,24.3813,221.796,10,33.2035,226.557,10,28.4429,222.678,10,32.3217,225.134,10,29.8659,225.283,10,29.7169,212.155,10,42.845,189.528,10,65.4721,230.88,10,24.1203,226.13,10,28.8698,175.22,10,79.7802,174.028,10,80.9715,231.384,10,23.6157,217.025,10,37.9753,207.764,10,47.2359,227.048,10,27.9524,229.538,10,25.4616,227.633,10,27.3673,230.066,10,24.9342,224.016,10,30.9845,219.447,10,35.5531,219.267,10,35.7326,223.098,10,31.9023,222.937,10,32.063,229.801,10,25.1987,228.669,10,26.3314,194.928,10,60.072,220.825,10,34.1746,222.222,10,32.7781,226.708,10,28.2921,204.055,10,50.9452,228.863,10,26.1372,229.019,10,25.9812,224.51,10,30.4897,229.766,10,25.2336,229.713,10,25.2875,225.097,10,29.9034,199.116,10,55.8845,230.981,10,24.0193,212.537,10,42.4631,226.211,10,28.7889,223.323,10,31.6766,227.891,10,27.1094,229.622,10,25.3777,222.353,10,32.6467,220.52,10,34.48,225.064,10,29.9365,227.617,10,27.3829,218.169,10,36.8315,222.184,10,32.8157,219.683,10,35.3173,216.6,10,38.4003,220.479,10,34.5212,228.067,10,26.9327,225.498,10,29.5018,221.015,10,33.9849,226.661,10,28.3394,229.657,10,25.3427,214.833,10,40.1668,228.114,10,26.8858,209.803,10,45.1967,196.808,10,58.1916,224.387,10,30.613,220.239,10,34.7609,225.497,10,29.5035,220.733,10,34.2675,225.781,10,29.2187,226.992,10,28.0085,228.188,10,26.8125,226.217,10,28.7832,225.118,10,29.8818,221.753,10,33.2475,226.455,10,28.5447,226.359,10,28.6414,207.962,10,47.0379,210.114,10,44.8855,222.676,10,32.3239,224.692,10,30.3081,224.123,10,30.8765,207.464,10,47.5363,222.823,10,32.1774,227.708,10,27.2922,228.594,10,26.4058,225.174,10,29.8264,185.711,10,69.2893,231.118,10,23.8823,229.605,10,25.3947,229.3,10,25.7003,222.607,10,32.3928,225.937,10,29.0632,227.059,10,27.9413,229.687,10,25.313,211.071,10,43.9293,224.71,10,30.2898,221.827,10,33.1734,222.051,10,32.9488,223.259,10,31.7409,
224.038,10,30.962,224.442,10,30.5576,230.989,10,24.0112,207.228,10,47.7722,230.2,10,24.7998,225.077,10,29.9235,230.74,10,24.2597,212.408,10,42.5917,226.598,10,28.4019,221.757,10,33.2429,229.787,10,25.2126,222.845,10,32.1554,229.564,10,25.4365,220.505,10,34.4947,216.935,10,38.0654,226.551,10,28.4491,222.05,10,32.9502,226.703,10,28.2973,220.24,10,34.7596,220.52,10,34.4798,224.293,10,30.7075,227.484,10,27.5163,222.167,10,32.8327,229.446,10,25.5544,230.896,10,24.104,221.919,10,33.0811,226.458,10,28.5415,222.484,10,32.516,225.33,10,29.6704,225.298,10,29.7024,212.715,10,42.2847,190.607,10,64.3925,231.187,10,23.8134,226.036,10,28.9643,172.31,10,82.6903,172.102,10,82.8985,231.615,10,23.3854,217.986,10,37.014,208.701,10,46.299,227.098,10,27.9016,229.378,10,25.6215,227.365,10,27.635,230.188,10,24.8116,223.723,10,31.2775,219.166,10,35.834,219.701,10,35.2988,222.824,10,32.1764,223.107,10,31.8933,229.722,10,25.2777,228.67,10,26.3299,196.351,10,58.6491,220.554,10,34.4464,222.111,10,32.8892,226.701,10,28.2986,205.403,10,49.5972,228.96,10,26.0399,229.16,10,25.8401,224.729,10,30.2708,229.503,10,25.497,229.597,10,25.4034,224.741,10,30.2586,196.721,10,58.2791,231.206,10,23.794,211.273,10,43.7271,226.259,10,28.7406,223.461,10,31.5387,227.579,10,27.4207,229.703,10,25.2973,222.462,10,32.5375,220.129,10,34.8713,225.08,10,29.9199,227.688,10,27.3123,218.526,10,36.4744,222.184,10,32.8164,217.856,10,37.1443,217.446,10,37.5542,219.734,10,35.266,228.327,10,26.6732,225.732,10,29.2675,220.493,10,34.5074,226.39,10,28.61,229.454,10,25.5458,214.938,10,40.0624,228.415,10,26.5853,211.347,10,43.6534,194.683,10,60.3167,224.306,10,30.6943,219.717,10,35.2832,225.429,10,29.5713,219.954,10,35.0455,226.112,10,28.8878,227.028,10,27.972,228.532,10,26.4681,225.772,10,29.2283,224.938,10,30.062,221.963,10,33.0368,226.135,10,28.8651,226.569,10,28.4312,206.815,10,48.1852,211.209,10,43.7906,222.449,10,32.5505,224.426,10,30.5741,224.784,10,30.2159,206.654,10,48.3459,221.555,10,33.4446,227.798,10,27.2018,228.729,10,26.2713,224.756,10,30.2442,182.721,10,72.2786,231.111,10,23.8891,229.432,10,25.5677,229.202,10,25.7977,222.442,10,32.5582,225.638,10,29.3616,227.013,10,27.987,229.783,10,25.217,210.842,10,44.1583,224.729,10,30.2707,221.415,10,33.585,222.27,10,32.7296,223.418,10,31.5819,
224.477,10,30.5231,224.41,10,30.5897,230.803,10,24.1972,206.291,10,48.7088,230.084,10,24.9156,225.502,10,29.4984,230.673,10,24.3274,211.42,10,43.5802,226.554,10,28.4458,221.617,10,33.3828,229.757,10,25.2435,221.956,10,33.0443,229.654,10,25.346,219.757,10,35.2434,216.984,10,38.0162,226.509,10,28.4914,221.831,10,33.1686,226.697,10,28.3034,219.921,10,35.0792,220.287,10,34.7134,224.605,10,30.3949,227.675,10,27.3255,221.755,10,33.2446,229.529,10,25.4707,231.174,10,23.8258,222.109,10,32.8913,226.393,10,28.6068,222.344,10,32.6559,225.54,10,29.46,225.323,10,29.6775,213.278,10,41.722,191.797,10,63.2032,231.466,10,23.5344,225.985,10,29.0155,169.213,10,85.7868,169.953,10,85.0473,231.795,10,23.2045,219.043,10,35.9565,210.595,10,44.4052,227.197,10,27.8033,229.23,10,25.7702,227.06,10,27.9402,230.256,10,24.7437,223.452,10,31.5484,218.781,10,36.2194,220.098,10,34.9023,222.499,10,32.5012,223.18,10,31.8197,229.666,10,25.3341,228.621,10,26.3787,197.414,10,57.5855,220.336,10,34.6637,221.997,10,33.0025,226.689,10,28.3107,206.421,10,48.5788,229.111,10,25.889,229.205,10,25.7946,224.944,10,30.0558,229.251,10,25.7491,229.528,10,25.4722,224.459,10,30.5408,193.991,10,61.0094,231.401,10,23.5993,209.974,10,45.0258,226.358,10,28.6416,223.655,10,31.3447,227.303,10,27.6975,229.774,10,25.2257,222.654,10,32.3459,219.573,10,35.4274,225.024,10,29.9762,227.851,10,27.1495,218.8,10,36.2002,222.077,10,32.9232,216.022,10,38.9783,218.312,10,36.6877,218.839,10,36.1612,228.585,10,26.4154,226.048,10,28.952,219.976,10,35.0238,226.089,10,28.9113,229.256,10,25.744,215.003,10,39.9971,228.715,10,26.2848,213.004,10,41.9963,192.471,10,62.5293,224.136,10,30.8641,218.92,10,36.0801,225.371,10,29.6293,219.158,10,35.8423,226.398,10,28.6021,227.102,10,27.8983,228.873,10,26.1273,225.273,10,29.7272,224.762,10,30.2381,222.331,10,32.6686,225.991,10,29.0091,226.696,10,28.3041,205.473,10,49.5273,212.328,10,42.6722,222.123,10,32.8771,224.187,10,30.8128,225.147,10,29.8527,205.918,10,49.0823,220.298,10,34.7022,227.934,10,27.0665,228.821,10,26.1793,224.226,10,30.7738,179.67,10,75.3297,230.988,10,24.0122,229.305,10,25.6955,229.039,10,25.9615,222.423,10,32.577,225.396,10,29.6043,227.105,10,27.8947,229.836,10,25.1637,210.52,10,44.4804,224.813,10,30.1867,221.032,10,33.968,222.417,10,32.583,223.519,10,31.4814,
224.858,10,30.1422,224.454,10,30.5457,230.534,10,24.466,205.84,10,49.1599,230.001,10,24.9985,225.901,10,29.0988,230.6,10,24.3998,210.395,10,44.6047,226.58,10,28.4198,221.446,10,33.5537,229.76,10,25.2395,220.927,10,34.0734,229.741,10,25.2592,218.994,10,36.006,217.065,10,37.9353,226.496,10,28.5038,221.641,10,33.3594,226.699,10,28.3014,219.54,10,35.4604,219.931,10,35.0686,224.854,10,30.1461,227.885,10,27.1153,221.272,10,33.7277,229.683,10,25.3172,231.457,10,23.5428,222.278,10,32.7221,226.342,10,28.6581,222.04,10,32.9597,225.68,10,29.3204,225.172,10,29.8285,213.903,10,41.0974,193.039,10,61.9609,231.726,10,23.274,226.015,10,28.9846,166.401,10,88.5995,168.173,10,86.827,231.958,10,23.0418,220.066,10,34.9338,212.426,10,42.5738,227.265,10,27.7348,229.083,10,25.9175,226.721,10,28.2786,230.338,10,24.6618,223.134,10,31.866,218.471,10,36.5292,220.312,10,34.6879,222.28,10,32.7204,223.317,10,31.6828,229.616,10,25.3841,228.545,10,26.4545,198.678,10,56.3223,220.142,10,34.8582,221.922,10,33.0784,226.746,10,28.2538,207.305,10,47.6952,229.2,10,25.7999,229.333,10,25.6665,225.166,10,29.8342,229.07,10,25.9302,229.424,10,25.576,224.085,10,30.9145,191.098,10,63.9018,231.6,10,23.4004,208.603,10,46.3968,226.423,10,28.5774,223.803,10,31.1971,226.958,10,28.0423,229.903,10,25.0967,222.783,10,32.217,219.182,10,35.8184,225.108,10,29.8923,227.898,10,27.102,218.903,10,36.0974,222.002,10,32.9977,213.975,10,41.025,219.121,10,35.8787,217.981,10,37.0189,228.783,10,26.2173,226.317,10,28.683,219.426,10,35.5736,225.846,10,29.1542,229.062,10,25.9382,215.136,10,39.8636,228.886,10,26.1142,214.489,10,40.5114,190.216,10,64.7845,224.018,10,30.9821,218.254,10,36.7457,225.313,10,29.6868,218.236,10,36.7638,226.745,10,28.2552,227.201,10,27.7992,229.205,10,25.7949,224.696,10,30.3035,224.563,10,30.437,222.469,10,32.5311,225.845,10,29.1552,226.894,10,28.106,203.9,10,51.0997,213.438,10,41.5618,221.902,10,33.0978,223.84,10,31.1601,225.526,10,29.4743,205.096,10,49.9045,219.042,10,35.9579,228.029,10,26.9712,228.903,10,26.0973,223.711,10,31.2891,176.648,10,78.3516,230.816,10,24.1842,229.189,10,25.8109,228.934,10,26.066,222.407,10,32.5929,225.232,10,29.768,227.108,10,27.8924,229.912,10,25.088,210.292,10,44.7084,224.906,10,30.0944,220.49,10,34.5096,222.576,10,32.4244,223.689,10,31.3111,
225.129,10,29.8711,224.541,10,30.4589,230.353,10,24.6473,207.236,10,47.7639,229.876,10,25.1243,226.192,10,28.8081,230.505,10,24.4953,209.258,10,45.7421,226.707,10,28.2933,221.265,10,33.7346,229.67,10,25.3305,219.767,10,35.2333,229.817,10,25.1828,218.062,10,36.9381,217.158,10,37.8424,226.496,10,28.5038,221.526,10,33.4742,226.699,10,28.3006,219.122,10,35.8784,219.658,10,35.3417,225.138,10,29.8617,228.023,10,26.977,220.861,10,34.1392,229.77,10,25.2301,231.766,10,23.2337,222.455,10,32.5455,226.282,10,28.7177,221.834,10,33.166,225.92,10,29.0796,225.032,10,29.9682,214.51,10,40.4898,194.258,10,60.7423,232.002,10,22.9979,225.999,10,29.0011,163.293,10,91.7068,165.786,10,89.2143,232.131,10,22.8694,220.942,10,34.0584,214.115,10,40.8847,227.307,10,27.6935,228.969,10,26.0314,226.352,10,28.6476,230.408,10,24.5919,222.799,10,32.2007,218.281,10,36.7192,220.434,10,34.566,222.2,10,32.8001,223.478,10,31.5215,229.553,10,25.4471,228.449,10,26.5515,199.478,10,55.5224,219.961,10,35.0385,221.806,10,33.1936,226.846,10,28.1544,208.064,10,46.9358,229.387,10,25.6135,229.439,10,25.5607,225.357,10,29.6426,228.878,10,26.1221,229.313,10,25.6868,223.664,10,31.3359,188.133,10,66.8674,231.809,10,23.1912,207.405,10,47.5946,226.533,10,28.4668,223.968,10,31.0316,226.679,10,28.3208,229.964,10,25.0364,222.888,10,32.1123,218.711,10,36.2888,225.101,10,29.8991,227.939,10,27.0606,219.145,10,35.8548,221.924,10,33.0759,211.852,10,43.1477,219.861,10,35.1386,216.958,10,38.0419,229.009,10,25.9908,226.531,10,28.4695,218.831,10,36.1694,225.587,10,29.4127,228.928,10,26.0717,214.728,10,40.2721,229.086,10,25.9137,215.335,10,39.6647,187.745,10,67.2548,223.865,10,31.1351,217.392,10,37.6078,225.293,10,29.707,217.405,10,37.5951,227.049,10,27.9515,227.384,10,27.6161,229.474,10,25.526,224.18,10,30.8198,224.422,10,30.578,222.814,10,32.186,225.733,10,29.2669,227.045,10,27.955,201.997,10,53.0028,214.474,10,40.526,221.595,10,33.4048,223.502,10,31.4981,225.88,10,29.1198,204.291,10,50.7086,217.703,10,37.2971,228.184,10,26.8159,229.026,10,25.9739,223.19,10,31.8095,173.401,10,81.5987,230.614,10,24.386,229.057,10,25.9432,228.745,10,26.2555,222.337,10,32.6626,225.105,10,29.8951,227.059,10,27.941,229.906,10,25.0942,209.787,10,45.2129,224.958,10,30.0423,219.95,10,35.0504,222.77,10,32.2295,223.872,10,31.1282,
225.3,10,29.6995,224.681,10,30.319,230.114,10,24.8856,208.56,10,46.4398,229.816,10,25.1838,226.424,10,28.5756,230.343,10,24.6572,208.206,10,46.7938,226.679,10,28.3209,220.993,10,34.0072,229.653,10,25.3473,218.462,10,36.5378,229.884,10,25.116,217.313,10,37.687,217.252,10,37.7479,226.55,10,28.4498,221.325,10,33.6749,226.699,10,28.3012,218.597,10,36.4034,219.248,10,35.7523,225.357,10,29.6428,228.152,10,26.8479,220.453,10,34.5472,229.784,10,25.2162,232.081,10,22.9187,222.657,10,32.343,226.295,10,28.7051,221.539,10,33.4606,226.093,10,28.9072,224.825,10,30.1754,215.212,10,39.7881,195.641,10,59.359,232.228,10,22.7718,225.965,10,29.0345,161.532,10,93.4683,165.255,10,89.7451,232.277,10,22.7228,221.729,10,33.2711,215.564,10,39.4361,227.358,10,27.6416,228.836,10,26.1638,226.038,10,28.9623,230.408,10,24.5922,222.449,10,32.5515,218.045,10,36.955,220.557,10,34.4427,222.071,10,32.9288,223.655,10,31.3447,229.532,10,25.4683,228.281,10,26.7195,200.432,10,54.568,219.787,10,35.2132,221.676,10,33.3236,226.953,10,28.047,208.843,10,46.1566,229.521,10,25.479,229.529,10,25.4712,225.546,10,29.4542,228.68,10,26.3196,229.254,10,25.7459,223.321,10,31.6789,185.117,10,69.8827,231.933,10,23.0671,206.06,10,48.9405,226.608,10,28.3923,224.127,10,30.8734,226.455,10,28.5453,230.07,10,24.9295,223.062,10,31.9375,218.215,10,36.7849,225.165,10,29.8349,228.016,10,26.9838,219.257,10,35.7426,221.814,10,33.1861,209.98,10,45.0201,220.7,10,34.3001,215.936,10,39.0644,229.141,10,25.8587,226.755,10,28.2451,218.224,10,36.7758,225.367,10,29.6331,228.758,10,26.242,213.546,10,41.454,229.137,10,25.8634,215.49,10,39.5095,185.354,10,69.6462,223.739,10,31.2615,216.402,10,38.5985,225.4,10,29.5998,216.541,10,38.4588,227.253,10,27.747,227.518,10,27.4821,229.761,10,25.2388,223.631,10,31.369,224.32,10,30.6803,223.107,10,31.8932,225.683,10,29.3172,227.226,10,27.7742,200.04,10,54.96,215.474,10,39.5258,221.326,10,33.6742,223.13,10,31.8698,226.16,10,28.8405,203.648,10,51.352,216.346,10,38.6542,228.309,10,26.6905,229.135,10,25.8647,222.58,10,32.4197,170.167,10,84.8331,230.38,10,24.62,228.908,10,26.0925,228.648,10,26.3521,222.478,10,32.5217,225.03,10,29.9703,227.137,10,27.8634,229.9,10,25.1002,209.325,10,45.6751,225.099,10,29.9007,219.345,10,35.6554,222.917,10,32.0832,224.105,10,30.8947,
