-299.181,-364.544,228.399,117.466,86.8567,208.138,360.516,339.254,-66.1625,-106.201,50.4622,142.231,118.364,103.583,296.74,234.61,318.703,-119.167,-193.564,153.288,-197.436,214.77,250.828,-18.057,-202.903,-354.577,238.062,223.33,186.257,-255.985,280.153,343.768,-189.985,155.988,24.3868,142.712,78.8131,108.507,-226.442,-367.929,387.367,-277.212,389.871,-164.062,-327.974,-228.287,369.307,27.4208,57.5393,45.9794,-241.797,113.01,-112.017,-220.705,386.024,42.9499,75.8365,367.887,-20.9255,285.585,-268.559,316.195,-34.3203,212.014,-162.425,193.748,-386.61,-375.471,147.904,50.693,219.459,-228.222,-36.6785,-329.889,113.988,-198.526,-378.059,-361.22,151.77,-70.3203,-180.488,-55.9745,50.1754,-371.691,-8.07979,251.125,251.497,-162.249,-281.669,-42.2931,15.5322,169.116,278.218,355.676,204.211,-84.1449,-10.438,-66.7193,
-285.299,-377.717,218.656,98.6974,95.3757,198.616,362.471,348.265,-67.4306,-119.155,52.8556,131.96,118.021,93.032,306.86,225.024,309.797,-110.706,-186.053,161.717,-196.449,202.488,245.614,-11.197,-201.139,-360.265,236.259,230.257,175.833,-249.516,289.408,354.084,-182.994,164.94,23.316,153.725,81.2873,116.437,-227.295,-381.009,385.04,-281.689,380.742,-171.667,-343.852,-220.158,360.393,36.6908,52.6141,41.0797,-249.061,121.173,-110.435,-211.79,387.448,38.1293,64.2503,362.702,-31.2622,290.766,-262.427,311.595,-39.6922,216.403,-160.794,188.347,-389.141,-374.772,145.83,53.4888,210.455,-227.927,-48.5777,-330.422,122.557,-201.399,-371.125,-359.237,144.847,-68.9351,-177.891,-52.9656,47.4997,-369.87,-18.6443,250.585,239.231,-163.565,-287.532,-43.7484,23.7264,168.419,274.505,354.01,211.037,-89.3791,-11.4942,-68.4743,
-271.417,-390.89,208.913,79.9285,103.895,189.093,364.426,357.277,-68.6987,-132.109,55.249,121.689,117.678,82.4814,316.989,215.446,300.89,-102.246,-178.543,170.146,-195.652,190.206,240.401,-4.33691,-199.376,-365.953,234.455,237.184,165.409,-243.048,298.663,364.4,-176.004,173.891,22.2452,164.737,83.7614,124.367,-228.149,-394.09,382.713,-286.165,371.613,-179.272,-359.729,-212.029,351.479,45.9608,47.6888,36.1801,-256.326,129.335,-108.853,-202.875,388.872,33.3086,52.664,357.516,-41.5988,295.947,-256.295,306.994,-45.0641,220.792,-159.164,182.945,-391.672,-374.072,143.757,56.2845,201.45,-227.633,-60.4769,-330.955,131.125,-204.338,-364.19,-357.254,137.924,-67.5499,-175.294,-49.9566,44.8241,-368.049,-29.2087,250.045,226.966,-164.88,-293.395,-45.2036,31.9205,167.723,270.792,352.345,217.863,-94.6133,-12.5504,-70.2294,
-257.535,-399,199.17,61.1596,112.414,179.571,366.381,366.289,-69.9668,-145.063,57.6424,111.418,117.334,71.9307,327.118,205.868,291.984,-93.7851,-171.032,178.575,-194.855,177.924,235.187,2.52314,-197.612,-371.641,233.163,244.111,154.986,-236.579,307.919,374.717,-169.013,182.843,21.1744,175.75,86.2356,132.297,-229.002,-399,380.387,-290.642,362.484,-186.877,-375.607,-203.9,342.564,55.2308,42.7635,31.2804,-263.591,137.497,-107.271,-193.96,390.296,28.4879,41.0778,352.331,-51.9354,301.128,-250.163,302.394,-50.4359,225.182,-157.662,177.544,-394.203,-373.372,141.724,59.1208,192.446,-227.339,-72.3761,-331.488,139.694,-207.407,-357.256,-355.271,131.002,-66.1647,-173.816,-46.9476,42.1484,-366.229,-39.7732,249.505,214.701,-166.196,-299.257,-46.6589,40.1147,167.026,267.079,350.679,224.69,-99.8475,-13.6066,-71.9845,
-243.653,-385.827,189.458,42.4217,120.933,170.048,368.336,375.3,-71.2349,-158.017,60.0359,101.148,116.991,61.3801,337.246,196.29,283.077,-85.3245,-163.522,187.004,-194.058,165.642,229.973,9.38319,-195.849,-377.329,231.871,251.038,144.562,-230.11,317.174,385.033,-162.022,191.794,20.1036,186.763,88.7098,140.227,-229.855,-385.92,378.06,-295.118,353.355,-194.482,-391.484,-195.77,333.65,64.5008,37.8382,26.3808,-270.855,145.659,-105.689,-185.046,391.719,23.6672,29.4915,347.145,-62.2721,306.309,-244.031,297.794,-55.8078,229.571,-156.16,172.143,-396.734,-372.673,139.691,61.9571,183.441,-227.045,-84.2752,-332.022,148.262,-210.475,-350.321,-353.288,124.079,-64.7795,-172.338,-43.9386,39.4728,-364.408,-50.3377,248.964,202.435,-167.511,-305.12,-48.1141,48.3088,166.329,263.366,349.014,231.516,-105.082,-15.2845,-73.7395,
-229.771,-372.654,179.746,23.6838,129.452,160.526,370.291,384.312,-72.503,-170.971,62.4293,90.8768,116.648,50.8295,347.375,186.712,274.171,-76.864,-156.011,195.433,-193.26,153.36,224.759,16.2432,-194.086,-383.017,230.579,257.965,134.138,-223.641,326.429,395.349,-155.031,200.745,19.0328,197.776,91.184,148.156,-230.708,-372.84,375.733,-299.595,344.226,-202.086,-392.638,-187.641,324.736,73.7708,32.9129,21.4811,-278.12,153.822,-104.107,-176.131,393.143,18.8466,17.9053,341.96,-72.6087,311.49,-237.899,293.194,-61.1797,233.96,-154.659,166.741,-399.265,-371.973,137.658,64.7934,177.042,-226.751,-96.1744,-332.555,156.779,-213.596,-343.387,-351.305,117.156,-63.3943,-170.86,-40.9296,36.7971,-362.588,-60.9022,248.424,190.17,-168.826,-310.983,-49.5694,56.503,165.632,259.653,347.348,238.342,-110.316,-16.9624,-75.4946,
-215.889,-359.482,170.034,4.94586,137.971,151.003,372.246,393.323,-73.771,-183.924,64.8227,80.001,116.304,40.2789,357.503,177.134,265.265,-68.4034,-148.501,203.862,-192.463,141.078,219.803,23.1033,-192.322,-388.706,229.286,264.892,123.715,-217.172,335.684,399,-148.041,209.697,17.962,208.789,93.6582,156.086,-231.562,-359.759,373.407,-304.072,335.097,-209.691,-376.761,-179.512,315.822,83.0408,27.9877,16.5815,-285.384,161.984,-102.525,-167.216,394.567,14.0259,6.31901,336.775,-82.9453,316.672,-231.767,288.593,-66.5515,238.349,-153.157,161.34,-398.204,-371.273,135.626,67.6297,170.642,-227.1,-108.074,-333.088,165.295,-216.716,-336.452,-349.322,110.233,-62.0091,-169.383,-37.9206,34.1215,-360.767,-71.4666,247.884,177.904,-170.142,-316.846,-51.0246,64.6971,164.935,255.94,345.683,245.168,-115.55,-19.2831,-77.2496,
-202.007,-346.309,160.322,-13.7921,146.49,141.481,376.842,399,-75.0391,-196.878,67.2161,69.1252,115.961,28.2012,367.632,167.557,256.358,-59.9428,-140.99,212.29,-191.666,128.796,214.848,29.9633,-191.233,-395.068,227.994,271.819,113.291,-210.703,344.94,391.324,-141.05,218.648,16.8912,219.802,96.1324,164.016,-232.415,-346.679,371.08,-308.548,325.968,-217.296,-360.883,-171.383,306.908,92.3109,23.0624,11.6818,-292.649,170.146,-100.943,-158.301,397.03,9.20522,-5.26723,331.589,-93.282,321.853,-225.635,283.993,-71.9234,242.739,-151.655,155.938,-395.673,-370.574,133.593,70.466,164.243,-227.448,-118.371,-333.621,173.812,-219.836,-329.517,-347.34,103.311,-60.6238,-167.905,-34.9116,31.4458,-358.946,-82.0311,247.344,165.639,-171.457,-322.708,-52.4799,72.8913,164.239,252.227,344.017,251.994,-120.784,-21.6038,-79.0047,
-188.125,-333.136,150.61,-32.53,155.009,131.959,381.437,389.988,-76.3072,-209.832,69.6096,58.2495,115.618,16.1235,377.761,157.979,247.452,-51.4822,-133.48,220.719,-190.869,116.514,209.892,36.8234,-190.144,-399,226.702,278.746,102.867,-204.234,354.195,383.649,-134.059,227.6,15.8204,230.814,98.6066,171.946,-233.268,-333.599,368.753,-313.025,316.838,-224.901,-345.006,-163.254,297.993,101.581,18.1371,6.78217,-299.914,178.309,-99.3614,-149.387,399.493,4.38455,-16.8535,326.404,-103.619,327.034,-219.503,279.393,-77.2953,247.128,-150.153,150.537,-393.141,-369.874,131.56,73.3022,157.843,-227.797,-128.669,-334.154,182.329,-222.956,-322.583,-345.357,96.3878,-59.2386,-166.619,-31.9026,28.7702,-357.126,-92.5956,246.804,153.373,-172.773,-328.571,-53.9351,81.0854,163.542,248.514,342.352,258.82,-126.018,-23.9245,-80.7598,
-174.244,-320.404,140.898,-51.2679,163.528,122.436,386.033,380.977,-77.5753,-222.786,72.003,47.3737,115.274,4.04582,387.889,148.401,238.545,-43.0216,-125.969,229.148,-190.072,104.232,204.937,43.6834,-189.054,-392.638,225.41,285.673,92.4438,-197.765,363.45,375.973,-127.069,236.551,14.7496,241.827,101.081,179.875,-234.121,-320.519,366.427,-317.501,307.709,-232.506,-329.129,-155.125,289.079,110.851,13.2118,1.88252,-307.178,186.471,-97.7795,-140.472,398.044,-0.436126,-28.4397,321.218,-113.955,332.215,-213.37,274.792,-82.6672,251.517,-148.652,145.136,-390.61,-369.175,129.527,76.1385,151.444,-228.146,-138.966,-334.688,190.845,-226.077,-315.648,-343.374,89.465,-57.8534,-165.333,-28.8936,26.0945,-355.305,-103.16,246.264,141.108,-174.088,-334.434,-55.3904,89.2796,162.845,244.801,340.686,265.646,-131.253,-26.2452,-82.5148,
-160.362,-307.671,131.186,-70.0058,172.047,112.914,390.628,371.965,-78.8434,-235.74,74.3964,36.4979,114.931,-8.03187,398.018,138.823,229.639,-34.5611,-118.459,237.577,-189.274,91.9504,199.981,50.5435,-187.965,-386.276,224.118,292.6,82.0201,-191.296,372.705,368.297,-120.078,245.503,13.6788,252.84,103.555,187.805,-234.975,-307.438,364.1,-321.978,298.58,-240.11,-313.251,-146.995,280.165,120.121,8.28653,-3.01713,-314.443,194.633,-96.1976,-131.557,395.581,-5.2568,-40.026,316.033,-124.292,337.396,-207.238,270.192,-88.039,255.907,-147.15,139.734,-388.079,-368.475,127.494,78.9748,145.045,-228.494,-149.264,-335.221,199.362,-229.197,-308.714,-341.391,82.5422,-56.4682,-164.046,-25.8846,23.4189,-353.485,-113.725,245.723,128.842,-175.404,-340.296,-56.8456,97.4737,162.148,241.208,339.14,272.472,-136.487,-28.5659,-84.2699,
-146.48,-294.939,121.474,-88.7437,180.566,103.391,395.224,362.953,-80.1115,-248.694,76.7898,25.6222,114.588,-20.1096,391.854,129.245,220.732,-26.1005,-110.948,246.006,-188.477,79.6685,195.026,57.4035,-186.876,-379.913,222.825,299.527,71.5965,-184.828,381.961,360.621,-113.087,254.454,12.608,263.853,106.029,195.735,-235.828,-294.358,361.773,-326.455,289.451,-247.715,-297.374,-138.866,271.251,129.391,3.36125,-7.91678,-321.708,202.795,-94.6157,-122.642,393.118,-10.0775,-51.6122,310.847,-134.629,342.577,-201.106,265.592,-93.4109,260.296,-145.648,134.333,-385.548,-367.775,125.461,81.8111,138.645,-228.843,-159.562,-335.754,207.878,-232.317,-301.779,-339.408,75.6195,-55.083,-162.76,-22.8756,20.7432,-351.664,-124.289,245.183,116.577,-176.719,-346.159,-58.3009,105.668,161.452,237.615,337.594,279.199,-141.82,-30.8866,-86.0249,
-132.598,-282.207,111.762,-107.482,189.085,93.8688,399.819,353.942,-81.3796,-261.648,79.1833,14.7464,114.244,-32.1872,381.725,119.667,211.826,-17.6399,-103.438,254.435,-187.68,67.3865,190.07,64.2636,-185.787,-373.551,221.533,306.453,61.1728,-178.359,391.216,352.946,-106.096,263.405,11.5372,274.92,108.503,203.665,-236.681,-281.278,359.447,-330.931,280.322,-255.32,-281.496,-130.737,262.337,138.661,-1.56403,-12.8164,-328.972,210.958,-93.0338,-113.728,390.655,-14.8981,-63.1985,305.662,-144.965,347.758,-194.974,260.992,-98.7828,264.685,-145.024,128.054,-383.025,-367.083,123.429,84.6474,132.246,-229.192,-169.859,-336.287,216.395,-235.438,-294.845,-337.425,68.6967,-53.6978,-161.474,-19.8666,18.0676,-349.843,-134.854,244.643,104.312,-178.035,-352.022,-59.7561,113.862,160.755,234.021,336.048,285.925,-147.154,-33.2073,-87.78,
-118.716,-269.475,102.05,-126.22,197.604,84.3464,395.585,344.93,-82.6477,-274.602,81.5767,3.87066,113.901,-44.2649,371.596,110.089,202.92,-9.17933,-96.0332,262.864,-186.883,55.1045,185.115,71.1236,-184.697,-367.189,220.241,313.38,50.7491,-171.89,399,345.27,-99.1056,272.357,10.4664,285.988,110.978,211.595,-237.534,-268.198,357.12,-335.408,271.193,-262.925,-265.619,-122.608,253.423,147.931,-6.48931,-17.7161,-336.237,219.12,-91.4519,-104.813,388.192,-19.7188,-74.7847,300.476,-155.302,352.939,-188.842,256.391,-104.155,269.074,-144.399,121.776,-380.501,-366.391,121.396,87.4837,125.846,-229.54,-180.157,-336.82,224.912,-238.558,-287.91,-335.442,61.7739,-52.3126,-160.188,-16.8577,15.3919,-348.023,-145.418,244.103,92.0461,-179.35,-357.884,-61.2113,122.056,160.058,230.428,334.502,292.652,-152.488,-35.528,-89.535,
-104.834,-256.742,92.3385,-144.957,206.123,74.824,390.99,335.919,-83.933,-287.573,83.9701,-7.14577,113.795,-56.3426,361.468,100.512,194.013,-0.718748,-88.6285,271.293,-186.086,42.8225,180.159,77.9837,-183.608,-360.827,218.949,320.307,40.3255,-165.421,389.745,337.594,-92.1149,281.308,9.39563,297.055,113.452,219.524,-238.388,-255.117,354.793,-339.884,262.064,-270.53,-249.741,-114.479,244.508,157.201,-11.4146,-22.6157,-343.643,227.282,-89.8699,-95.898,385.729,-24.5395,-86.371,295.529,-165.638,358.121,-182.71,251.791,-109.527,273.464,-143.775,115.497,-377.978,-365.699,119.363,90.32,119.447,-229.889,-190.454,-337.353,233.428,-241.678,-280.976,-333.459,54.8511,-50.9274,-158.902,-13.8487,12.7163,-346.202,-155.982,243.563,79.7807,-180.666,-363.747,-62.6666,130.25,159.361,226.834,332.956,299.378,-157.822,-37.8487,-91.2901,
-90.952,-244.01,82.6265,-163.695,214.642,65.3015,386.394,326.907,-85.2184,-300.635,86.3635,-18.1622,113.69,-68.4203,351.339,90.9337,185.107,7.74183,-81.2238,279.722,-185.288,30.5405,175.203,84.8437,-182.519,-354.465,217.656,327.234,29.9018,-158.952,380.49,329.919,-85.1242,290.26,8.32483,308.123,115.926,227.454,-239.241,-242.037,352.467,-344.361,252.935,-278.134,-233.864,-106.349,235.594,166.471,-16.3399,-27.5154,-351.049,235.444,-88.288,-86.9832,383.334,-29.3602,-96.2436,290.582,-175.975,365.015,-176.578,247.191,-114.898,277.921,-143.151,109.218,-375.454,-365.007,117.33,93.1563,113.047,-230.238,-200.752,-337.887,241.945,-244.799,-274.041,-331.476,47.9283,-49.5421,-157.616,-10.8397,10.0406,-344.381,-166.638,243.023,67.5153,-181.981,-369.61,-64.1218,138.444,158.664,223.241,331.41,306.105,-163.155,-40.1694,-93.0452,
-77.0701,-231.278,72.9145,-182.433,223.161,55.7791,381.799,317.895,-86.5038,-313.696,88.757,-29.1786,113.584,-80.498,341.211,81.3558,176.2,16.2024,-73.8191,288.151,-184.491,18.2585,170.248,91.7038,-181.429,-348.102,216.364,334.161,19.4782,-152.483,371.234,322.243,-78.1334,299.211,7.2886,319.225,118.4,235.384,-240.094,-228.957,350.14,-348.838,243.806,-285.739,-217.986,-98.2203,226.68,175.741,-21.2652,-32.415,-358.455,243.607,-86.7061,-78.0685,380.939,-34.1808,-106.116,285.635,-186.312,371.91,-170.445,242.59,-120.27,282.378,-142.526,102.939,-372.931,-364.315,115.297,95.9926,106.648,-230.586,-211.049,-338.42,250.461,-247.919,-267.107,-329.493,41.0056,-48.1569,-156.33,-7.83068,7.36496,-342.561,-177.293,242.482,55.2498,-183.297,-375.473,-65.5771,146.639,157.968,219.647,329.864,312.831,-168.489,-42.4901,-94.8002,
-63.1881,-218.545,63.2025,-201.171,231.68,46.2566,377.203,308.884,-87.7892,-326.758,91.1504,-40.1951,113.479,-92.5757,331.082,71.778,167.294,24.663,-66.4144,296.58,-184.256,5.97656,165.292,98.5638,-180.34,-341.74,215.072,341.088,9.0545,-146.576,361.979,314.567,-71.1427,308.163,6.25238,330.327,120.784,243.314,-240.947,-215.877,347.813,-353.314,234.677,-293.435,-202.109,-90.0911,217.766,185.011,-26.1904,-37.3147,-365.862,251.769,-85.1242,-69.1537,378.544,-39.0015,-115.989,280.688,-196.648,378.858,-164.313,237.99,-125.642,286.835,-141.902,96.6605,-370.407,-363.623,113.265,98.8288,100.248,-230.935,-221.347,-338.953,258.978,-251.039,-260.172,-327.51,34.0828,-46.7717,-155.044,-4.82169,4.68931,-340.74,-187.948,241.942,42.9844,-184.612,-381.335,-67.0323,154.833,157.271,216.054,328.318,319.558,-173.823,-44.8108,-96.5553,
-49.3062,-205.813,53.4905,-219.909,240.199,36.7342,372.607,299.872,-89.0746,-339.82,93.5438,-51.2115,113.373,-104.653,320.953,62.2001,159.806,34.5419,-59.0097,305.009,-184.02,-6.30542,160.337,105.424,-179.251,-335.378,213.78,348.015,-1.36916,-140.668,352.724,306.891,-64.152,317.114,5.21615,341.428,123.207,251.284,-241.8,-202.797,345.487,-357.791,225.548,-301.13,-186.231,-81.9619,208.852,194.281,-31.1157,-42.2143,-373.268,259.931,-83.5423,-60.2389,376.15,-43.8222,-125.861,275.741,-206.985,385.806,-158.181,233.39,-131.014,291.292,-141.278,90.3817,-367.884,-362.931,111.232,101.665,93.8489,-231.284,-231.645,-339.486,267.495,-254.159,-251.69,-325.527,27.16,-45.3865,-153.757,-1.8127,2.01366,-338.92,-198.603,241.402,30.7189,-185.928,-387.198,-68.4876,163.027,156.574,212.461,326.772,326.284,-179.157,-47.1315,-98.3103,
-35.4243,-193.081,43.7786,-238.647,248.718,27.2118,368.012,290.86,-90.3599,-352.882,95.9372,-62.2279,113.268,-116.731,310.825,52.6222,152.318,44.4207,-51.605,313.438,-183.785,-18.5874,155.381,112.284,-178.162,-329.016,212.487,354.942,-11.7928,-134.761,343.469,299.216,-57.1612,326.065,4.17992,352.53,125.631,259.253,-242.654,-189.716,343.16,-362.267,216.419,-308.825,-168.974,-72.4529,199.937,203.551,-36.041,-47.114,-380.674,268.093,-81.9604,-51.3242,373.755,-48.6429,-135.734,271.759,-217.322,392.755,-152.049,228.79,-136.386,295.748,-140.653,84.103,-365.36,-362.239,109.199,104.501,87.4495,-231.633,-241.942,-340.019,276.011,-257.28,-243.207,-323.545,20.2372,-44.0013,-152.471,1.19629,-0.661994,-337.099,-209.258,240.862,18.4535,-187.243,-393.061,-69.9428,171.221,155.877,208.867,325.226,333.011,-184.49,-49.4523,-100.065,
-21.5424,-180.348,34.0666,-257.385,257.237,17.6893,363.416,281.849,-91.6453,-365.943,98.3307,-73.2443,113.162,-128.809,300.696,43.0443,144.83,54.2996,-44.2004,321.867,-183.549,-30.8694,150.426,119.144,-177.072,-322.653,211.195,361.869,-22.2165,-128.854,334.213,291.54,-50.1705,335.017,3.1437,364.276,128.054,267.223,-243.507,-176.636,340.833,-366.744,207.29,-316.521,-151.717,-62.9439,191.666,212.821,-40.9663,-52.0136,-388.08,276.256,-80.3785,-42.4094,371.36,-53.4635,-145.607,267.776,-227.658,399.703,-145.917,224.189,-141.758,300.205,-140.029,77.8242,-362.837,-361.547,107.166,107.338,81.05,-231.981,-252.24,-340.552,284.528,-260.4,-234.725,-321.562,13.3144,-42.6161,-151.185,4.20528,-3.33765,-335.278,-219.913,240.322,6.18805,-188.559,-398.923,-71.3981,179.415,155.181,205.274,323.68,339.737,-189.824,-51.773,-101.82,
-7.66047,-167.616,24.3546,-276.123,265.756,8.16689,358.821,272.837,-92.9307,-379.005,100.724,-84.2608,113.057,-140.886,290.568,33.4665,137.341,64.1785,-36.7957,330.296,-183.314,-43.1514,145.47,126.004,-175.983,-316.291,209.903,368.796,-32.6401,-122.946,324.958,283.864,-43.1798,343.968,2.10747,376.021,130.478,275.193,-244.36,-163.556,338.507,-371.221,198.161,-324.216,-134.459,-53.4349,183.395,222.091,-45.8916,-56.9133,-395.486,284.418,-78.7966,-33.4946,368.965,-58.2842,-155.759,263.513,-237.995,399,-139.785,219.589,-147.13,304.662,-139.405,71.5455,-360.313,-360.855,105.133,110.174,74.6506,-232.33,-262.537,-341.086,293.044,-263.52,-226.242,-319.579,6.39166,-41.2309,-149.899,7.21427,-6.0133,-333.458,-230.568,239.782,-6.07739,-189.874,-395.214,-72.8533,187.609,154.484,201.68,322.134,346.464,-195.158,-54.0937,-103.576,
6.22145,-154.884,14.6426,-294.861,274.275,-1.35555,354.225,263.826,-94.2161,-392.067,103.118,-95.2772,112.951,-152.964,280.439,23.8886,129.853,74.0574,-29.391,338.725,-183.078,-55.4333,140.515,132.864,-174.894,-309.929,208.611,375.723,-43.0638,-117.039,315.703,276.188,-36.189,352.92,1.07125,387.766,132.901,283.163,-245.213,-150.476,336.18,-375.697,189.032,-331.912,-117.202,-43.9258,175.124,231.361,-50.8168,-61.8129,-397.108,292.58,-77.2147,-24.5799,366.571,-63.1049,-165.912,259.25,-248.332,392.052,-133.653,214.989,-152.501,309.119,-138.78,65.2667,-357.79,-360.163,103.101,113.01,68.2511,-232.679,-272.835,-341.619,301.561,-266.641,-217.76,-317.596,-0.531121,-39.8457,-148.613,10.2233,-8.68895,-331.637,-241.223,239.242,-18.3428,-191.19,-389.351,-74.3086,195.804,153.787,198.087,320.588,353.19,-200.491,-56.4144,-105.331,
20.1034,-142.152,4.93065,-313.599,282.794,-10.878,349.63,254.814,-95.5014,-399,105.511,-106.294,112.846,-165.042,270.31,14.3107,122.365,83.9362,-21.9863,347.154,-182.843,-67.7153,135.559,139.724,-173.804,-303.567,207.318,382.65,-53.4875,-111.131,306.448,268.513,-29.1983,361.871,0.0350187,399.511,135.325,291.132,-246.067,-137.395,333.854,-380.174,179.903,-339.653,-99.9445,-34.4168,166.853,240.631,-55.7421,-66.7126,-389.701,300.742,-75.6328,-15.6651,364.176,-67.9256,-176.065,254.988,-258.668,385.103,-127.567,210.388,-157.873,315.348,-138.156,58.988,-355.266,-359.471,101.068,115.847,61.8517,-233.027,-283.133,-342.152,310.078,-269.761,-209.277,-315.613,-7.4539,-38.4605,-147.327,13.2323,-11.3646,-329.817,-251.878,238.701,-30.6083,-192.505,-383.489,-75.7638,203.998,153.09,194.494,319.042,359.917,-205.825,-58.7351,-107.086,
33.9853,-129.419,-4.78133,-332.337,291.313,-20.4004,345.041,245.809,-96.7868,-385.938,107.904,-117.31,112.74,-177.119,260.182,4.73287,114.877,93.8151,-14.5816,355.583,-182.608,-79.9973,130.604,146.584,-172.715,-297.205,206.026,389.577,-63.9111,-105.224,297.192,260.837,-22.2076,370.822,-1.00121,399,137.748,299.102,-246.92,-124.315,331.527,-384.65,170.774,-347.395,-82.6872,-24.9078,158.89,250.209,-60.6674,-71.6122,-382.295,308.905,-74.0509,-6.75034,361.81,-72.7462,-186.218,250.725,-269.005,378.155,-121.481,205.788,-163.245,321.577,-137.532,52.7092,-352.743,-358.779,99.0349,118.683,55.4522,-233.376,-293.43,-342.685,318.594,-272.881,-200.795,-313.63,-14.3767,-37.0752,-146.041,16.2412,-14.0403,-327.996,-262.533,238.161,-42.8737,-193.821,-377.626,-77.2191,212.192,152.393,190.9,317.496,366.644,-211.159,-61.0558,-108.841,
